product_id,based_on_date,target_date,actual_next_inbound_qty,predicted_next_inbound_qty
81,2025-01-15,2025-01-16,0,8
81,2025-01-16,2025-01-17,0,4
81,2025-01-17,2025-01-18,0,7
81,2025-01-18,2025-01-19,57,4
81,2025-01-19,2025-01-20,0,6
81,2025-01-20,2025-01-21,0,6
81,2025-01-21,2025-01-22,0,6
81,2025-01-22,2025-01-23,0,6
81,2025-01-23,2025-01-24,0,6
81,2025-01-24,2025-01-25,0,6
81,2025-01-25,2025-01-26,0,5
81,2025-01-26,2025-01-27,0,5
81,2025-01-27,2025-01-28,0,6
81,2025-01-28,2025-01-29,154,4
81,2025-01-29,2025-01-30,0,5
81,2025-01-30,2025-01-31,0,5
81,2025-01-31,2025-02-01,0,4
81,2025-02-01,2025-02-02,0,4
81,2025-02-02,2025-02-03,0,4
81,2025-02-03,2025-02-04,0,4
81,2025-02-04,2025-02-05,0,6
81,2025-02-05,2025-02-06,0,4
81,2025-02-06,2025-02-07,0,4
81,2025-02-07,2025-02-08,0,6
81,2025-02-08,2025-02-09,0,4
81,2025-02-09,2025-02-10,0,5
81,2025-02-10,2025-02-11,0,5
81,2025-02-11,2025-02-12,0,5
81,2025-02-12,2025-02-13,0,4
81,2025-02-13,2025-02-14,0,4
81,2025-02-14,2025-02-15,0,4
81,2025-02-15,2025-02-16,0,3
81,2025-02-16,2025-02-17,0,3
81,2025-02-17,2025-02-18,0,5
81,2025-02-18,2025-02-19,0,5
81,2025-02-19,2025-02-20,0,5
81,2025-02-20,2025-02-21,0,4
81,2025-02-21,2025-02-22,0,4
81,2025-02-22,2025-02-23,0,4
81,2025-02-23,2025-02-24,0,5
81,2025-02-24,2025-02-25,0,5
81,2025-02-25,2025-02-26,0,5
81,2025-02-26,2025-02-27,0,4
81,2025-02-27,2025-02-28,0,4
81,2025-02-28,2025-03-01,0,4
81,2025-03-01,2025-03-02,0,2
81,2025-03-02,2025-03-03,0,1
81,2025-03-03,2025-03-04,0,1
81,2025-03-04,2025-03-05,0,1
81,2025-03-05,2025-03-06,0,3
81,2025-03-06,2025-03-07,0,6
81,2025-03-07,2025-03-08,0,4
81,2025-03-08,2025-03-09,0,5
81,2025-03-09,2025-03-10,0,4
81,2025-03-10,2025-03-11,0,5
81,2025-03-11,2025-03-12,0,5
81,2025-03-12,2025-03-13,0,5
81,2025-03-13,2025-03-14,0,5
81,2025-03-14,2025-03-15,129,7
81,2025-03-15,2025-03-16,0,5
81,2025-03-16,2025-03-17,0,6
81,2025-03-17,2025-03-18,0,5
81,2025-03-18,2025-03-19,0,6
81,2025-03-19,2025-03-20,0,4
81,2025-03-20,2025-03-21,0,6
81,2025-03-21,2025-03-22,0,6
81,2025-03-22,2025-03-23,0,5
81,2025-03-23,2025-03-24,0,5
81,2025-03-24,2025-03-25,0,5
81,2025-03-25,2025-03-26,0,6
81,2025-03-26,2025-03-27,0,6
81,2025-03-27,2025-03-28,0,6
81,2025-03-28,2025-03-29,0,7
81,2025-03-29,2025-03-30,0,5
81,2025-03-30,2025-03-31,0,6
81,2025-03-31,2025-04-01,114,5
81,2025-04-01,2025-04-02,0,5
81,2025-04-02,2025-04-03,0,7
81,2025-04-03,2025-04-04,150,4
81,2025-04-04,2025-04-05,0,5
81,2025-04-05,2025-04-06,0,6
81,2025-04-06,2025-04-07,0,4
81,2025-04-07,2025-04-08,0,5
81,2025-04-08,2025-04-09,156,5
81,2025-04-09,2025-04-10,0,5
81,2025-04-10,2025-04-11,0,5
81,2025-04-11,2025-04-12,0,6
81,2025-04-12,2025-04-13,0,4
81,2025-04-13,2025-04-14,0,5
81,2025-04-14,2025-04-15,0,5
81,2025-04-15,2025-04-16,0,5
81,2025-04-16,2025-04-17,0,5
81,2025-04-17,2025-04-18,0,5
81,2025-04-18,2025-04-19,0,7
81,2025-04-19,2025-04-20,0,4
81,2025-04-20,2025-04-21,0,5
81,2025-04-21,2025-04-22,0,5
81,2025-04-22,2025-04-23,0,6
81,2025-04-23,2025-04-24,0,6
81,2025-04-24,2025-04-25,0,6
81,2025-04-25,2025-04-26,0,6
81,2025-04-26,2025-04-27,0,6
81,2025-04-27,2025-04-28,0,5
81,2025-04-28,2025-04-29,0,5
81,2025-04-29,2025-04-30,0,5
81,2025-04-30,2025-05-01,0,4
81,2025-05-01,2025-05-02,0,3
81,2025-05-02,2025-05-03,0,3
81,2025-05-03,2025-05-04,0,2
81,2025-05-04,2025-05-05,0,2
81,2025-05-05,2025-05-06,0,3
